      21      31      30      27      28      39      27      36      39      35
      50      46      51      42      30      32      32      31      31      31
      29      33      26      21      23      12      18      22      20      13
      19      17      17      18       9      10      11      11      11       7
      11      10      12      14       6      12       8       9       5       8
       3       5       7       6       8       7      10       7       4       5
       4       6       4       5       3       3       3       6       6       6
       6       7       2       5       2       1       4       2       3       8
       6       4       3       3       5       3       4       2       2       2
       6       3       2       3       1       1       0       2       3       0
       2       2       5       1       0       2       2       2       3       3
       1       3       2       4       1       1       2       2       1       5
       0       4       2       3       1       1       2       0       2       1
       4       0       1       2       1       2       2       0       1       0
       1       0       1       1       0       1       2       1       2       0
       0       4       0       1       0       1       0       1       2       1
       2       0       2       2       2       3       1       2       0       1
       1       1       0       0       1       4       1       0       2       0
       3       1       0       1       1       2       0       0       1       1
       1       1       0       4       0       0       3       1       0       1
       0       1       1       3       2       0       0       0       1       1
       1       0       1       1       0       0       0       0       2       0
       2       0       0       0       1       1       1       1       0       1
       0       0       2       0       0       5       0       1       0       2
       0       1       1       1       0       0       0       0       0       2
       0       1       0       0       1       0       2       1       0       0
       0       2       0       0       0       0       1       0       0       1
       0       0       0       0       1       0       0       0       0       0
       0       0       2       0       0       0       1       1       0       0
       0       0       0       0       0       2       0       0       0       1
       3       0       1       0       0       1       0       0       0       0
       0       0       1       1       0       0       0       0       1       1
       0       0       0       0       0       0       1       0       0       0
       0       0       0       0       0       1       2       0       1       0
       0       0       1       0       0       1       0       0       2       0
       1       0       1       0       0       0       0       0       1       0
       0       1       0       0       0       0       1       1       0       0
       2       0       0       0       1       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0       0       0       2       0       0       0
       0       0       0       0       0       0       1       0       0       0
       0       0       0       2                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     140     200     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       1       0       0       0       0       0       1
       0       0       0       1       0       0       0       1       0       0
       0       2       0       2       0       0       0       0       0       0
       0       1       0       0       1       1       1       0       0       0
       0       0       1       1       0       0       0       0       0       0
       0       0       0       0       0       2       0       0       0       1
       0       0       0       1       0       0       0       0       1       0
       0       0       1       0       1       1       1       1       2       1
       0       0       2       1       2       4       3       1       0       1
       5       5       1       0       4       2       1       3       2       4
       5       3       1       4       1       4       5       4       1       1
       2       4       4       7       3       3       6       4       4       4
       6       3       4       1       4       3       4       3       4       2
       5       3       2       3       6       6       3       6       5       4
       6       3       5       3       9       6       3       2       5       3
       7       6       3       7       3       2       8       3       2       3
       7       3       5       5       5       0       3       3       4       3
       4       1       5       5       7       5       6       2       2       8
       6       4       6       4       8       2       7       5       8       6
      12       6       8      10       6       2       5       7       9       5
       2       3       9       3       7       4       4       8       7       5
      10       8       5       9       6       5       4       7       7       3
       4      12       5       5       5       5       4       6       4       6
       3       4       3       4       6       4       5       3       6       8
       0       2       4       2       2       4       2       5       4       6
       3       5       5       4       4       0       7       1       3       4
       3       3       3       4       1       5       3       4       3       4
       0       1       1       1       2       3       7       3       3       1
       1       5       2       4       5       2       2       3       1       5
       4       1       2       4       6       3       4       4       2       5
       4       7       8       3       5       3       3       5       3       0
       3       1       5       5       7       4       6       5       5       4
       2       4       4       4       2       4       2       3       2       5
       8       3       4       6       2       2       4       3       3       6
       5       4       2       3       6       5       2       5       6       4
       3       3       4       3       6       2       2       3       1       1
       2       1       3       5       5       2       4       7       7       8
       3       3       2       3       4       4       6       5       8       1
       3       4       5       4       2       5       2       3       4       7
       1       3       7       6       5       7       0       7       4       3
       4       5       0       5       3       5       5       6       6       3
       4       2       2       2       2       5       4       3       2       1
       4       2       1       7       2       3       3       6       3       5
       2       3      10       2       2       1       1       4       5       1
       5       2       5       1       6       4       1       6       2       4
       2       4       3       3       6       3       2       2       4       3
       2       5       2       1       2       3       4       3       5       2
       1       1       2       0       3       1       7       1       0       5
       1       3       3       6       6       6       1       0       4       3
       4       4       4       1       4       5       3       2       4       5
       1       4       2       3       6       7       1       2       1       3
       4       4       4       2       3       2       7       3       0       2
       5       6       3       7       6       4       3       1       2       7
       3       5       4       3       3       4       8       1       5       9
       6       6       3       6       4       4       5       8       9       5
       5       0       7       7       6       5       6       6       5       5
       4       9       6       8      10       5       5       5      11       6
       5       8       8      13       9      12      16       8      12       7
       9       5       9       9       8      12       8       6      10      12
      10      13      15      14      17      12      18      11      18      24
      16      19      19      24      29      19      20      19      25      25
      27      29      29      25      30      38      27      31      27      45
      49      48      37      32      34      24      43      27      24      32
      30      14      26      22      15      18      24      20      14      21
      13      11      11      10      15      11       9      15      19      14
      14      14      12       5       9       8       3      10       8      10
      10      10       8       4       8       2       9       4       6       6
       4      11       4       5       2       5       5       3       7       3
       3       5       4       4       6       2       6       4       0       1
       5       3       1       3       8       2       1       3       4       2
       2       2       1       2       0       2       7       4       4       2
       4       2       5       1       0       3       1       1       1       0
       1       3       3       4       1       0       2       0       3       0
       2       4       1       0       1       3       2       0       0       1
       2       4       3       4       2       2       1       0       1       1
       2       5       3       0       2       3       1       0       0       1
       2       4       0       2       2       3       2       1       1       1
       1       3       1       0       1       1       0       1       1       0
       3       3       1       2       0       0       2       0       3       1
       0       1       2       1       1       3       0       0       1       1
       1       2       0       1       1       0       1       0       1       0
       1       0       0       2       0       0       1       0       0       1
       3       2       0       0       1       3       1       1       0       1
       0       0       2       0       1       0       0       1       1       0
       1       0       0       1       0       0       1       0       0       0
       1       0       0       2       1       2       0       0       0       0
       0       0       0       2       1       0       0       0       0       0
       0       0       0       0       0       0       0       1       0       0
       1       0       0       1       0       0       0       0       0       0
       1       0       1       0       1       1       1       0       0       0
       0       0       1       0       0       0       0       0       2       0
       0       1       2       1       0       0       0       0       2       0
       0       0       0       2       1       0       0       0       1       1
       0       0       0       0       2       0       0       0       0       0
       0       0       2       1       0       0       0       1       1       1
       1       0       1       0       2       1       0       0       0       0
       0       0       0       0       0       0       0       1       0       0
       0       0       0       0       0       1       0       0       1       0
       0       1       0       0       0       0       0       0       0       1
       0       0       0       0       0       1       0       0       0       0
       0       1       0       0       1       0       0       0       0       0
       0       0       0       0       0       0       0       0       1       0
       1       2       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     141     199     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       1       0       0       0       1       0       0       0
       0       0       0       0       0       0       0       1       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       1       0       0       0       0       0
       0       0       1       0       0       1       0       0       0       0
       0       0       0       0       0       0       1       0       1       0
       1       1       2       2       1       0       1       0       1       0
       0       0       1       1       1       0       0       0       1       2
       1       0       3       2       0       0       0       2       2       1
       3       1       1       2       4       3       2       3       3       2
       1       0       1       3       4       4       1       4       1       7
       2       3       4       4       2       5       7       1       2       1
       2       1       2       1       6       3       1       4       1       5
       3       2       6       5       7      10       2       2       3      11
       7       6       2       3       2       3       9       6       5       5
       3       6       5       2       1      11       2       3       4       6
       7       2       5       3       2       2       4       4       3       2
       4       4       3       4       4       3       7       7       8       3
       1       5       4       2       5       4       6       5      10       6
       7       6       6       7       6       8       1       3       9       6
       8       7       4       3       4      10       7       8       8       6
       7       7       4      14       6       8       7       6      10       9
       6       6      10       9       5       7       7       4       7       5
       4       4       6       2       2       1       4       3       2       2
       3       7       1       4       6       3       2       3       3       1
       3       3       7       1       0       3       3       5       3       4
       4       3       4       6       1       3       5       6       0       3
       4       6       1       2       6       4       7       3       1       7
       2       3       4       3       3       4       5       4       3       2
       6       3       6       3       5       7       2       2       5       5
       8       5       7       4       4       4       4       5       4       4
       2       7       1       3       3       5       5       6       5       4
       6       3       3       4       3       3       0       4       3       5
       3       4       2       4       7       5       4       2       3       9
       6       3       7       3       1       3       3       4       2       2
       6       3       5       4       3       4       4       8       5       5
       3       1       3       6       5       1       1       5       7       6
       0       2       2       5       4       4       6       3       2       4
       2       6       3       3       3       3       5       2       6       5
       5       4       0       4       3       6       8       2       4       1
       3       7       6       4       3       5       2       2       3       1
       4       5       4       4       2       3       5       6       5       2
       3       5       5       1       7       1       2       2       5       4
       2       2       5       3       3       5       4       2       4       2
       1       2       1       1       3       5       4       4       1       4
       0       2       5       1       4       1       6       3       4       3
       0       2       8       4       3       1       3       2       1       4
       2       2       1       2       0       4       5       1       5       6
       3       5       4       3       3       2       2       3       3       5
       1       2       2       3       3       5       5       0       3       6
       1       7       1       3       3       5       4       4       2       2
       3       3       2       4       5       4       5       5       3       5
       2       7       5      11       8       3       1       6       3       8
       3       5       7       4       4       7       3       4       6       2
       5       6       1       3       6       4       8       7       8       9
       7       3       1       7       7       7       6       7       1       4
      11       7      12       4       9       7       8       7       3      10
      11       8       6       6       6      13       8       9       9       6
       7      13      12      13      17      10       8       5       7      12
      12      10      14      17      13      11      15      15      17      13
      20      19      22      20      19      23      25      23      16      21
      23      30      25      32      35      42      36      30      43      42
      52      51      41      47      51      23      37      29      36      29
      27      29      23      19      18      18      21      22      17      15
       9      16      16      11      16      13      17      10      12      15
      10      11      10       8      10       9      10       6      11       5
       2      12       8      10       6       8       9      11       7       3
      12       1       5       5       6       1       3       4       2       4
       4       3       9       2       6       4       8       3       3       4
       4       3       3       2       3       1       3       4       1       5
       2       4       1       1       3       0       1       3       4       0
       1       2       1       3       3       3       3       3       4       0
       2       0       1       2       1       1       2       1       5       3
       3       2       3       1       0       2       1       1       1       1
       1       2       0       2       2       1       2       0       0       0
       1       1       0       1       1       0       5       1       3       0
       3       2       2       0       1       0       0       4       2       0
       0       1       1       0       2       4       0       1       2       4
       2       3       1       2       0       0       1       1       2       0
       2       1       0       1       0       2       1       0       0       2
       0       0       1       0       2       0       1       2       1       0
       2       1       0       0       0       2       0       0       2       0
       0       0       1       1       0       0       0       0       1       1
       1       1       0       1       0       0       2       0       0       1
       1       1       1       0       0       0       0       0       0       1
       1       0       0       0       1       0       1       0       2       1
       2       2       0       1       1       1       0       1       0       1
       0       0       1       1       0       0       0       1       0       3
       0       1       0       0       1       0       0       0       0       0
       1       0       0       1       2       0       1       0       0       0
       0       0       0       0       1       0       0       1       1       0
       2       0       0       1       1       0       0       0       1       0
       0       0       0       1       0       0       1       1       1       0
       0       1       0       3       0       0       0       0       0       0
       0       1       0       0       0       0       1       1       0       0
       2       1       0       0       0       0       0       0       0       0
       0       0       0       2       0       1       0       0       0       0
       1       0       0       0       1       1       0       0       0       0
       1       0       0       0       0       0       0       1       0       0
       0       0       1       1       0       0       0       1       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       2       1       0       0
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     142     198     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       1       0       0       0       1       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       1       0
       1       0       1       0       0       0       0       1       1       0
       1       0       1       0       0       1       0       0       1       0
       0       0       0       0       0       0       0       0       0       0
       1       0       1       1       0       0       0       1       0       1
       1       1       0       0       1       0       2       0       1       2
       0       1       1       1       1       0       0       1       3       0
       0       0       1       5       3       2       4       3       0       5
       3       3       2       1       6       2       2       2       2       0
       3       4       1       2       2       6       9       3       2       2
       0       4       4       3       1       3       1       1       8       4
       5       6       5       5       5      10      15       5       3       2
       4       6      13       4       6       6       3       5      10      11
       7       7       3       6       4       2       4       5       5       4
       4       4       9       6       4       6       4       5       4       7
       4       2       5       3       5       0       7       3       5       3
       7       6       5       3       2       5       8       8       4       2
       3       7       3       8       6      11       7       9      10       3
       2      12       3      11       7       8       7       4       5       6
       9       9       4       4       4       3       5       6       8       5
       6       3      10       6      10       9       4       6       5      12
       4       3       6       3       5      10       2       6       4       5
       3       5       2       7       5       5       5       0       2       2
       4       5       5       3       3       3       2       2       4       1
       8       1       4       7       4       3       5       4       4       2
       3       4       2       2       4       5       1       2       3       1
       4       3       6       5       7       5       2       3       3       1
       3       5       5       1       3       2       3       2       4       4
       3       2       8       2       7       3       5       3       2       4
       1       5       4       3       3       2       6       9       3       1
       2       2       4       6       2       7       2       4       3       1
       4       2       2       3       1       5       6       1       1       6
       4       2       3       3       3       5       6       5       2       2
       3       4       2       2       4       3       5       6       4       3
       3       1       5       0       3       4       3       3       3       7
       8       4       5       7       4       2       5       5       1       2
       0       1       3       1       3       7       2       1       2       3
       3       5       8       5       5       5       1       4       3       4
       4       2       6       4       4       3       4       7       8       4
       5       4       5       2       2       8       4       5       4       4
       4       4       6       3       4       2       6       5       1       3
       3       2       1       2       3       2       3       3       1       2
       4       1       3       4       5       2       2       3       2       3
       4       5       4       3       7       4       4       2       5       1
       4       2       3       4       3       3       4       3       4       3
       3       2       0       3       3       2       6       3       1       4
       3       7       2       4       2       6       3       5       3       2
       2       4       7       2       1       7       7       6       7       7
       5       0       5       8       3       4       2       3      10       3
       5       6       5       2       2       7       5       2       7       2
       2       7       5       5       1       2       6       2       4       5
       5       2       4       3       9       5       4      10       6       6
       4       6       4       7       8       5       6       5       4       0
       5       6      11       9       6       6       8      11       3       4
       9       1       8      10       2       7      12       5       5       7
       8      15      10       9       7       7       8      11       6       7
       8       9      11      10      11      15      15       9      10      14
      19       9      12      14      18      17      16      20      17      18
      19      16      19      22      18      16      21      17      28      33
      19      25      32      34      37      35      49      50      44      50
      37      50      33      46      34      39      37      39      34      26
      26      27      24      16      25      19      19      17      16      20
      16      15      13      20      13      17       8      15      17       8
      12      15      10       7      14       6      13       6       7       9
      12       4       4       7       9       9       9       3       8       9
      12       7       8       5       3       4       7       9       3       4
       6       3       4       4       6       4       3       4       7       3
       3       2       3       1       3       4       3       1       3       3
       4       1       2       4       2       6       1       5       4       3
       1       2       2       1       0       3       4       2       3       2
       2       1       1       5       3       2       2       3       2       1
       3       5       3       3       2       2       0       2       3       3
       2       1       2       6       1       0       2       3       1       0
       1       3       1       3       1       1       0       1       2       2
       2       0       3       0       0       1       2       0       0       0
       0       0       2       2       2       1       0       1       0       1
       1       0       1       1       1       1       1       1       0       0
       0       1       0       1       0       0       1       0       1       0
       1       2       0       0       1       0       0       0       1       2
       4       0       1       0       0       0       1       1       1       1
       1       2       2       1       0       0       1       0       0       1
       0       1       0       1       0       0       1       0       0       0
       0       1       0       2       0       0       0       1       1       1
       1       1       0       0       2       1       1       1       1       0
       0       2       0       1       0       0       1       1       0       0
       1       1       0       0       0       0       2       0       0       1
       0       0       0       0       0       2       0       0       0       0
       0       1       1       1       0       1       0       0       0       0
       1       1       1       1       0       1       0       0       1       1
       0       0       0       1       0       0       0       0       1       0
       0       0       1       0       0       0       0       0       0       1
       1       0       0       0       0       0       0       0       2       0
       0       0       0       1       1       0       0       1       1       0
       1       1       1       0       1       2       0       1       0       1
       0       0       1       0       0       0       0       0       0       0
       0       1       0       0       0       0       0       0       0       0
       0       1       0       0       0       1       0       0       0       0
       0       0       0       0       1       0       1       0       0       0
       0       0       0       0       1       0       0       0       0       0
       0       0       0       1       0       0       0       0       0       0
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     143     197     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       1       0       0       0       1
       0       0       0       0       0       1       0       0       0       0
       0       0       0       0       0       0       2       0       0       1
       2       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       1       0       2
       0       0       0       0       0       1       0       0       1       0
       0       0       1       1       1       0       0       1       1       1
       0       1       0       0       2       0       1       1       2       1
       2       0       1       1       1       1       2       0       4       2
       2       2       0       1       3       2       0       0       3       1
       2       3       0       1       2       3       3       2       4       2
       5       2       3       4       3       2       3       4       2       4
       3       3       8       3       6       3       5       7      11       3
       2       3       4       5       2       4       5      11       5       2
       2       6       6       7       6       5       6       5       5       5
       3       5       7       3       1       8       1       3       4       5
       2       6       2       3       4       4       5       7       5       6
       5       2       3       5       4       3       2       5       3       5
       5       4       6       1       6       7       8       6       7       3
       1       5       2       3       8       6       6       5       3       7
       9       4       8       4      11       5       8       8       6       6
       8       7       8      11       8       1       7       7      10       4
       9       6       5       9       7       4       7       6       8       3
       6       6       6       4       5       2       2       5       1       4
       5       7       0       4       1      10       5       2       4       3
       2       3       2       2       2       4       3       2       6       2
       8       5       5       4       7       3       5       3       6       4
       2       0       5       1       4       2       3       2       6       4
       1       3       3       6       7       2       4       4       3       6
       3       1       6       3       4       1       5       5       6       1
       4       2       3       4       1       3       1       5       6       5
       4       5       6       5       8       4       4       4       1       6
       6       6       2       3       1       4       5       1       4       1
       0       3       3       3       6       3       6       3       3       6
       3       3       0       2       4       5       2       5       2       4
       0       3       2       4       3       2       1       3       3       4
       2       0       7       1       9       2       2       5      10       9
       2       4       3       7       3       4       4       4       4       2
       1       6       2       4       7       3       2       4       4       3
       3       4       3       2       9       3       2       3       4       0
       5       3       4       2       8       1       2       3       6       3
       5       7       1       4       2       3       4       3       2       4
       5       4       7       7       3       1       3       1       5       3
       4       6       3       3       4       2       5       2       5       0
       2       3       4       1       1       4       1       5       2       5
       3       5       6       4       5       1       0       6       2       3
       4       4       3       2       0       3       0       4       6       5
       3       3       7       2       5       2       3       4       1       1
       3       3       2       4       4       3       3       5       5       7
       4       2       2       4       1       3       1       4       2       3
       3       5       0       1       2       4       4       4       7       3
       5       7       4       1       2       3       1       4       5       4
       1       7       5       4       3       1       4       4       6       5
      10       3       6       2       6       3       4       4       4       6
       5       5       2      10       1       4       9       8       4       5
       4       4       3      10       7       5       5       7       6       6
       4      10       7       4       5       9      12       8      11       9
       9       7       7      12       7       9       5       9       7       9
       5       6      13      13      10       7       6      10       9      19
      13      16       7      11      11      17      10      13      16      17
      13      14      19      25      16      25      22      26      19      30
      15      36      30      39      30      33      30      42      26      36
      47      46      36      45      49      44      49      34      47      36
      20      17      25      21      19      21      17      16      24      19
       8      15      17      10      14      16      18      15       5      11
      10      11       8      18       8      11      10       6      11       6
       6       5       8      12      10      11       8      10       8       8
       6       7       9       4       7       7       5       2       5       4
       3       7       6       3       2       1       4       6       4       3
       2       2       5       6       2       3       1       6       7       3
       0       2       1       2       4       1       1       3       6       1
       2       3       1       1       3       4       1       2       2       0
       4       0       5       1       1       3       2       2       2       0
       0       1       1       2       5       0       3       6       2       1
       0       1       0       1       4       1       0       5       1       0
       1       2       1       0       1       1       0       1       2       2
       2       1       0       0       0       0       0       2       0       1
       1       0       1       1       2       0       0       1       1       0
       0       0       1       1       1       0       1       2       1       2
       1       0       1       0       0       0       1       0       0       1
       1       1       1       1       0       1       2       2       2       0
       1       0       1       0       1       1       1       0       0       0
       1       1       2       1       0       0       1       0       0       0
       1       0       1       0       0       0       0       0       1       2
       1       1       0       0       1       2       1       0       0       3
       1       2       1       0       1       1       0       2       0       0
       1       1       0       1       1       0       0       0       0       0
       1       0       1       0       0       0       0       1       0       0
       1       1       0       1       1       0       0       0       0       0
       1       0       0       0       1       0       1       1       0       2
       0       0       2       0       0       0       1       0       0       0
       0       0       0       0       0       0       1       0       2       0
       1       1       0       1       0       1       1       0       0       0
       1       0       0       1       0       0       1       0       0       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       1       0
       0       0       0       0       1       2       0       0       0       0
       0       0       0       0       2       0       0       0       0       0
       0       0       2       1       0       0       1       0       0       0
       2       0       0       0       0       0       0       0       0       1
       0       1       0       0       0       2       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0                                                
SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS
     144     196     340  142200                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
    1024                                                                        
       0       0       0       0       0       0       0       0       1       0
       0       1       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       1
       0       0       0       0       0       0       0       0       0       0
       0       0       1       1       0       0       0       0       0       0
       0       0       0       0       2       0       0       0       0       0
       0       0       0       0       0       1       2       0       0       0
       0       1       0       0       7       2       2       1       0       2
       3       0       2       3       0       2       2       1       0       1
       3       3       3       1       2       7       3       2       5       1
       2       3       1       6       2       2       2       4       3       0
       2       4       2       5       4       1       4       3       3       3
       3       5       2       6       2       3       8       3       5       4
       4       6       6       1       3       5       3      11       2       2
       6       6       5      10       4       5       4       2       4       5
       3       8       3       6       2       5       5       3       3       4
       4       6       4       4       4       6       1       2       3       2
       5       2       4       1       2       6       5       2       5       6
       3       7       5       3       3       6       4       3       6       7
       3       6      10       2       5       4       4       8       4       5
       6       5       6       2       3       4       3       4      11       4
       8       5       5       4       4       5       6      14       8       7
       6       6       8       9       6      11       3       4       4       5
       6       3       2       6       4       5       3       2       5       5
       1       0       7       2       9       3       4       7       1       2
       5       8       4       5       2       3       4       0       7       6
       3       2       4       3       3       5       2       1       4       6
       2       2       5       4       3       3       3       3       1       6
       6       3       5       2       3       2       4       6       3       2
       4       3       4       6      10       4       2       6       6       3
       5       6       1       3       5       4       3       6       1       2
       7       2       4       2       2       3       4       1       3       4
       4       3       4       4       7       3       3       1       5       2
       2       5       4       4       2       7       2       3       5       6
       3       4       5       5       3       5       6       4       3       6
       6       3       4       4       4       4       3       5       5       6
       6       2       6       7       5       5       4       2       7       5
       5       1       2       9       3       2       4       6       1       2
       4       4       1       2       2       4       2      11       4       3
       0       2       4       4       4       3       3       4       4       7
       5       4       2       4       1       4       2       6       3       7
       5       7       2       5       3       1       2       4       3       2
       3       3       1       1       6       5       4       2       5       3
       1       2       1       1       2       3       4       2       2       3
       5       4       1       1       6       9       4       7       2       4
       5       5       4       3       4       4       3       2       7       3
       5       4       2       5       3       5       4       1       3       4
       4       3       1       3       8       2       0       2       3       2
       3       6       1       3       7       6       7       0       6       5
       2       3       6       1       3       4       1       1       0       2
       3       3       5       6       5       2       6       5       0       4
       3       7       7       2       4       5       8       3       2       4
       5       1       3       3       5       2       4       6       4       0
       4       3       6       7       8       4       6       2       6       3
       6       5       3       7       6       7      10       5       8       7
       4       9       4       6       4       5       7       2       6       7
       3       3       7       5       8       5      12       6       6      10
       6       6       8      13      13      14       6      12      11      10
       6      12      11      17       7      14      20      14      12      10
      11      11      11      11      20      21      17      16      13      11
      23      16      21      19      15      26      24      32      20      16
      26      23      21      31      38      36      36      37      27      53
      49      52      54      47      36      37      40      34      30      34
      26      21      25      21      16      18      18      18      23      30
      10      10      11      16      11      21      13       9      13      15
      11      13      13       8       6       9       9       4       6       6
       9       8       5       6       7       5       6       9       3       8
       3       4       6      12       5       3       2       6       2       4
       3       4       1      10       3       5       4       3       2       3
       1       6       6       5       2       4       4       2       4       0
       1       4       3       4       4       3       4       1       1       2
       4       2       6       3       3       2       1       5       2       1
       0       5       5       2       2       2       2       3       2       2
       3       2       1       3       1       2       0       1       0       4
       1       3       1       1       1       1       4       0       1       1
       2       1       0       4       1       1       2       3       1       0
       4       3       1       1       3       1       1       1       0       1
       0       1       0       0       1       0       2       0       1       0
       1       0       2       0       2       0       0       0       1       1
       0       2       0       0       0       2       0       1       0       1
       1       2       1       0       2       2       2       0       1       0
       1       0       1       0       1       1       0       0       0       0
