#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
9.0669 -0.00744263 1.24212 -0.00369009 50106 2 183.518 14.5834 28.4044 1401 90 1017.6 90 2074 2
9.0769 -0.00787274 1.24212 -0.00413463 50109 2 183.513 14.5834 28.4044 1399 90 1017.6 90 2036 9
9.0869 -0.00830284 1.24211 -0.00457917 50112 2 183.508 14.5834 28.4044 1376 90 1017.6 90 2114 5
9.0969 -0.00873295 1.24211 -0.0050237 50116 2 183.508 14.5834 28.4044 1417 90 1017.6 90 2123 4
9.1069 -0.00916306 1.24211 -0.00546824 50120 2 183.504 14.5834 28.4044 1418 90 1017.6 90.01 2100 4
#ATT 0
#R 310 8.9669 432 0.0380858 8.96261 8.95434 2227 0

#S 311  hklscan  -0.00314156 -0.00314156  1.24112 1.24312  0.000755293 0.000755293  20 2
#D Sun Aug 29 11:36:30 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00314156 1.24212 0.000755293
#P0 21.3454 8.9669 -89.52 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.47 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  183.50  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.852
#UMI2 Aug 29 06:35 Back to USM.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00314156 1.24112 0.000755293 50138 2 183.485 14.5834 28.4044 1414 90 1017.7 90 2068 7
-0.00314156 1.24122 0.000755293 50141 2 183.485 14.5834 28.4044 1407 90 1017.8 90 2059 7
-0.00314156 1.24132 0.000755293 50145 2 183.481 14.5834 28.4044 1429 90 1017.8 90 2063 8
-0.00314156 1.24142 0.000755293 50148 2 183.478 14.5834 28.4044 1399 90 1017.9 90 2068 10
-0.00314156 1.24152 0.000755293 50151 2 183.478 14.5834 28.4044 1454 90 1017.9 90 2122 18
-0.00314156 1.24162 0.000755293 50155 2 183.473 14.5834 28.4044 1462 90 1017.8 90 2045 24
-0.00314156 1.24172 0.000755293 50158 2 183.469 14.5834 28.4044 1412 90 1017.8 90 2105 61
-0.00314156 1.24182 0.000755293 50162 2 183.469 14.5834 28.4044 1427 90 1017.9 90 2084 143
-0.00314156 1.24192 0.000755293 50165 2 183.465 14.5834 28.4044 1422 90 1017.9 90 2109 289
-0.00314156 1.24202 0.000755293 50168 2 183.459 14.5834 28.4044 1431 90 1017.9 90 2025 396
-0.00314156 1.24212 0.000755293 50172 2 183.459 14.5834 28.4044 1401 90 1017.9 90 2120 422
-0.00314156 1.24222 0.000755293 50175 2 183.455 14.5834 28.4044 1413 90 1017.9 90 2084 359
-0.00314156 1.24232 0.000755293 50178 2 183.45 14.5834 28.4044 1457 90 1017.9 90 2093 271
-0.00314156 1.24242 0.000755293 50182 2 183.45 14.5834 28.4044 1430 90 1017.9 90 2004 99
-0.00314156 1.24252 0.000755293 50185 2 183.445 14.5834 28.4044 1397 90 1017.9 90 1999 31
-0.00314156 1.24262 0.000755293 50188 2 183.442 14.5834 28.4044 1437 90 1017.9 90 2089 17
-0.00314156 1.24272 0.000755293 50192 2 183.442 14.5834 28.4044 1411 90 1017.9 90 2092 9
-0.00314156 1.24282 0.000755293 50195 2 183.436 14.5834 28.4044 1435 90 1017.8 90 2072 8
-0.00314156 1.24292 0.000755293 50198 2 183.432 14.5834 28.4044 1418 90 1017.8 90 2086 5
-0.00314156 1.24302 0.000755293 50202 2 183.432 14.5834 28.4044 1417 90 1017.8 90 2052 3
-0.00314156 1.24312 0.000755293 50205 2 183.428 14.5834 28.4044 1434 90 1017.8 90 2039 6
#ATT 0
#R 311 1.24212 422 0.000488308 1.24211 1.2421 2193 0

#S 312  ascan  th 8.8168 9.1168  30 2
#D Sun Aug 29 11:38:53 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00314068 1.24211 0.000756176
#P0 21.34524 8.9668 -89.52 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.57 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  183.37  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.36   0.00   0.00   0.00   0.00   0.851
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.8168 0.0033109 1.24211 0.00742419 50282 2 183.363 14.5834 28.4044 1423 90 1017.9 90 2184 0
8.8268 0.00288079 1.24211 0.00697966 50286 2 183.357 14.5834 28.4044 1406 90 1017.9 90 2042 8
8.8368 0.00245069 1.24211 0.00653512 50289 2 183.353 14.5834 28.4044 1400 90 1017.9 90 2038 4
8.8468 0.00202058 1.24211 0.00609059 50292 2 183.348 14.5834 28.4044 1405 90 1017.9 90 2187 9
8.8568 0.00159048 1.24211 0.00564606 50296 2 183.348 14.5834 28.4044 1406 90 1017.9 90 2101 5
8.8668 0.00116037 1.24211 0.00520152 50300 2 183.345 14.5834 28.4044 1409 90 1017.9 90 2119 20
8.8768 0.000730269 1.24211 0.00475699 50303 2 183.339 14.5834 28.4044 1420 90 1017.9 90.01 2041 20
8.8868 0.000300164 1.24211 0.00431245 50307 2 183.339 14.5834 28.4044 1436 90 1017.8 90 2087 43
8.8968 -0.000129941 1.24211 0.00386792 50310 2 183.335 14.5834 28.4044 1421 90 1017.9 90 2145 62
8.9068 -0.000560047 1.24211 0.00342339 50314 2 183.331 14.5834 28.4044 1404 90 1017.9 90 2070 39
8.9168 -0.000990152 1.24211 0.00297885 50317 2 183.331 14.5834 28.4044 1390 90 1017.9 90.01 2100 85
8.9268 -0.00142026 1.24211 0.00253432 50321 2 183.326 14.5834 28.4044 1439 90 1017.9 90.02 2065 96
8.9368 -0.00185036 1.24211 0.00208978 50324 2 183.321 14.5834 28.4044 1414 90 1017.8 90.02 2039 92
8.9468 -0.00228047 1.24211 0.00164525 50328 2 183.317 14.5834 28.4044 1435 90 1017.8 90.02 2058 115
8.9568 -0.00271057 1.24211 0.00120071 50331 2 183.317 14.5834 28.4044 1426 90 1017.8 90.02 2042 145
8.9668 -0.00314068 1.24211 0.000756176 50335 2 183.312 14.5834 28.4044 1435 90 1017.8 90.02 2123 233
8.9768 -0.00357078 1.24211 0.000311641 50338 2 183.308 14.5834 28.4044 1433 90 1017.7 90.01 2067 229
8.9868 -0.00400089 1.24211 -0.000132894 50342 2 183.308 14.5834 28.4044 1431 90 1017.7 90.01 2044 111
8.9968 -0.00443099 1.24211 -0.000577429 50346 2 183.303 14.5834 28.4044 1405 90 1017.7 90.01 2008 50
9.0068 -0.00486109 1.24211 -0.00102196 50349 2 183.302 14.5834 28.4044 1457 90 1017.7 90.01 2095 26
9.0168 -0.0052912 1.24211 -0.0014665 50352 2 183.302 14.5834 28.4044 1407 90 1017.7 90.01 2160 11
9.0268 -0.0057213 1.24211 -0.00191103 50356 2 183.295 14.5834 28.4044 1473 90 1017.7 90 2048 8
9.0368 -0.00615141 1.24211 -0.00235557 50360 2 183.291 14.5834 28.4044 1462 90 1017.8 89.99 2004 9
9.0468 -0.00658151 1.24211 -0.0028001 50363 2 183.285 14.5834 28.4044 1444 90 1017.8 89.99 2042 9
9.0568 -0.00701161 1.24211 -0.00324464 50367 2 183.285 14.5834 28.4044 1420 90 1017.8 89.99 2129 9
9.0668 -0.00744172 1.24211 -0.00368917 50370 2 183.28 14.5834 28.4044 1435 90 1017.8 89.99 2013 3
9.0768 -0.00787182 1.24211 -0.00413371 50374 2 183.277 14.5834 28.4044 1399 90 1017.8 89.99 2024 1
9.0868 -0.00830192 1.24211 -0.00457824 50377 2 183.277 14.5834 28.4044 1428 90 1017.8 89.99 2118 6
9.0968 -0.00873203 1.2421 -0.00502278 50381 2 183.272 14.5834 28.4044 1449 90 1017.9 89.99 2076 4
9.1068 -0.00916213 1.2421 -0.00546731 50385 2 183.268 14.5834 28.4044 1450 90 1017.9 89.99 1976 4
9.1168 -0.00959223 1.2421 -0.00591184 50388 2 183.263 14.5834 28.4044 1429 90 1017.9 90 2127 3
#ATT 0
#R 312 8.9668 233 0.0390339 8.96682 8.95385 1459 0

#S 313  hklscan  -0.00314068 -0.00314068  1.24111 1.24311  0.000756176 0.000756176  20 2
#D Sun Aug 29 11:42:24 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00314068 1.24211 0.000756176
#P0 21.34524 8.9668 -89.52 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.57 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  183.18  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.850
#UMI2 Aug 29 06:35 Back to USM.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.00314068 1.24111 0.000756176 50492 2 183.175 14.5834 28.4044 1480 90 1017.9 90 2090 7
-0.00314068 1.24121 0.000756176 50496 2 183.171 14.5834 28.4044 1458 90 1018 90 2102 13
-0.00314068 1.24131 0.000756176 50499 2 183.165 14.5834 28.4044 1442 90 1018 90 2007 20
-0.00314068 1.24141 0.000756176 50502 2 183.165 14.5834 28.4044 1415 90 1017.9 90 2041 49
-0.00314068 1.24151 0.000756176 50506 2 183.161 14.5834 28.4044 1390 90 1017.9 90 1990 74
-0.00314068 1.24161 0.000756176 50509 2 183.156 14.5834 28.4044 1427 90 1017.9 90 2012 112
-0.00314068 1.24171 0.000756176 50512 2 183.156 14.5834 28.4044 1430 90 1017.9 90 2088 118
-0.00314068 1.24181 0.000756176 50516 2 183.153 14.5834 28.4044 1418 90 1017.9 90 2129 183
-0.00314068 1.24191 0.000756176 50519 2 183.148 14.5834 28.4044 1445 90 1017.9 90 2092 251
-0.00314068 1.24201 0.000756176 50522 2 183.148 14.5834 28.4044 1440 90 1017.9 90 2059 287
-0.00314068 1.24211 0.000756176 50526 2 183.143 14.5834 28.4044 1405 90 1017.9 90 2063 216
-0.00314068 1.24221 0.000756176 50529 2 183.14 14.5834 28.4044 1396 90 1017.9 90 2096 148
-0.00314068 1.24231 0.000756176 50532 2 183.14 14.5834 28.4044 1428 90 1017.9 90 2046 48
-0.00314068 1.24241 0.000756176 50536 2 183.134 14.5834 28.4044 1461 90 1017.9 90 2102 7
-0.00314068 1.24251 0.000756176 50539 2 183.13 14.5834 28.4044 1481 90 1017.9 90 1988 5
-0.00314068 1.24261 0.000756176 50542 2 183.13 14.5834 28.4044 1434 90 1017.8 90 2026 7
-0.00314068 1.24271 0.000756176 50546 2 183.126 14.5834 28.4044 1422 90 1017.8 90 2054 4
-0.00314068 1.24281 0.000756176 50549 2 183.123 14.5834 28.4044 1418 90 1017.8 90 2041 2
-0.00314068 1.24291 0.000756176 50552 2 183.123 14.5834 28.4044 1436 90 1017.8 90 2086 3
-0.00314068 1.24301 0.000756176 50556 2 183.117 14.5834 28.4044 1412 90 1017.8 90 2075 6
-0.00314068 1.24311 0.000756176 50559 2 183.112 14.5834 28.4044 1421 90 1017.8 90 2082 2
#ATT 0
#R 313 1.24201 287 0.000465269 1.24198 1.24192 1562 0

#S 314  ascan  chi -89.62 -89.42  10 1
#D Sun Aug 29 11:47:43 1999
#T 1  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00314121 1.24198 0.000755209
#P0 21.343 8.9657 -89.52 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  182.90  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.37   0.00   0.00   0.00   0.00   0.848
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.62 0.00137907 1.24198 -0.0079125 50807 1 182.896 14.5834 28.4044 703 90 1016.7 90.01 986 3
-89.6 0.000474995 1.24198 -0.00617898 50810 1 182.892 14.5834 28.4044 706 90 1016.7 90.01 991 0
-89.58 -0.00042907 1.24198 -0.00444545 50812 1 182.892 14.5834 28.4044 708 90 1016.7 90.01 1049 2
-89.56 -0.00133313 1.24198 -0.0027119 50814 1 182.892 14.5834 28.4044 693 90 1016.6 90.02 1086 7
-89.54 -0.00223717 1.24198 -0.000978353 50817 1 182.886 14.5834 28.4044 695 90 1016.6 90.02 1053 57
-89.52 -0.00314121 1.24198 0.000755209 50819 1 182.886 14.5834 28.4044 704 90 1016.5 90.01 1031 183
-89.5 -0.00404524 1.24198 0.00248878 50821 1 182.883 14.5834 28.4044 709 90 1016.5 90.01 1014 221
-89.48 -0.00494926 1.24198 0.00422236 50823 1 182.883 14.5834 28.4044 712 90 1016.5 90.01 1049 197
-89.46 -0.00585327 1.24198 0.00595595 50826 1 182.877 14.5834 28.4044 697 90 1016.5 90.01 1035 166
-89.44 -0.00675727 1.24198 0.00768954 50828 1 182.877 14.5834 28.4044 706 90 1016.4 90.01 1043 209
-89.42 -0.00766126 1.24198 0.00942315 50830 1 182.874 14.5834 28.4044 693 90 1016.4 90.01 1071 117
#ATT 0
#R 314 -89.5 221 0.0315079 -89.5315 -89.478 1162 0

#S 315  ascan  th 8.8157 9.1157  30 2
#D Sun Aug 29 11:49:00 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.00585327 1.24198 0.00595595
#P0 21.343 8.9657 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  182.84  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.36   0.00   0.00   0.00   0.00   0.847
#UMI2 Aug 29 06:35 Back to USM.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.8157 0.000597859 1.24198 0.0126228 50888 2 182.824 14.5834 28.4044 1385 90 1016.3 90 2019 4
8.8257 0.000167783 1.24198 0.0121784 50892 2 182.82 14.5834 28.4044 1383 90 1016.2 90.01 2077 4
8.8357 -0.000262292 1.24198 0.0117339 50896 2 182.816 14.5834 28.4044 1391 90 1016.2 90.01 2131 6
8.8457 -0.000692368 1.24198 0.0112895 50899 2 182.816 14.5834 28.4044 1379 90 1016.2 90.01 2109 6
8.8557 -0.00112244 1.24198 0.010845 50903 2 182.812 14.5834 28.4044 1387 90 1016.2 90.01 2119 6
8.8657 -0.00155252 1.24198 0.0104006 50906 2 182.81 14.5834 28.4044 1390 90 1016.1 90.01 2051 10
8.8757 -0.00198259 1.24198 0.0099561 50910 2 182.81 14.5834 28.4044 1380 90 1016.1 90.01 2080 7
8.8857 -0.00241267 1.24198 0.00951164 50913 2 182.803 14.5834 28.4044 1395 90 1016.1 90.01 2046 9
8.8957 -0.00284274 1.24198 0.00906718 50917 2 182.799 14.5834 28.4044 1386 90 1016.1 90.01 2128 16
8.9057 -0.00327282 1.24198 0.00862271 50920 2 182.795 14.5834 28.4044 1400 90 1016.1 90 1991 39
8.9157 -0.00370289 1.24198 0.00817825 50924 2 182.795 14.5834 28.4044 1405 90 1016.1 90 1996 85
8.9257 -0.00413297 1.24198 0.00773379 50927 2 182.791 14.5834 28.4044 1400 90 1016.1 90 2118 136
8.9357 -0.00456304 1.24198 0.00728933 50931 2 182.785 14.5834 28.4044 1404 90 1016.1 90 2085 295
8.9457 -0.00499312 1.24198 0.00684487 50934 2 182.785 14.5834 28.4044 1396 90 1016.1 90 2025 399
8.9557 -0.00542319 1.24198 0.00640041 50938 2 182.781 14.5834 28.4044 1395 90 1016.1 90 2054 330
8.9657 -0.00585327 1.24198 0.00595595 50941 2 182.776 14.5834 28.4044 1396 90 1016.1 90 2036 381
8.9757 -0.00628334 1.24198 0.00551149 50945 2 182.776 14.5834 28.4044 1382 90 1016.1 90 2075 370
8.9857 -0.00671342 1.24198 0.00506702 50948 2 182.772 14.5834 28.4044 1387 90 1016.1 90 2042 132
8.9957 -0.00714349 1.24198 0.00462256 50952 2 182.77 14.5834 28.4044 1391 90 1016.1 90 2061 65
9.0057 -0.00757356 1.24198 0.0041781 50956 2 182.763 14.5834 28.4044 1416 90 1016.1 90 2026 43
9.0157 -0.00800364 1.24198 0.00373364 50959 2 182.763 14.5834 28.4044 1436 90 1016.1 90.01 1986 26
9.0257 -0.00843371 1.24198 0.00328917 50963 2 182.76 14.5834 28.4044 1405 90 1016.1 90.01 2038 15
9.0357 -0.00886378 1.24198 0.00284471 50966 2 182.756 14.5834 28.4044 1398 90 1016 90.01 2016 11
9.0457 -0.00929386 1.24198 0.00240025 50970 2 182.756 14.5834 28.4044 1400 90 1016 90.02 2123 17
9.0557 -0.00972393 1.24198 0.00195578 50973 2 182.752 14.5834 28.4044 1394 90 1016 90.01 2128 5
9.0657 -0.010154 1.24198 0.00151132 50977 2 182.746 14.5834 28.4044 1407 90 1015.9 90.01 2131 6
9.0757 -0.0105841 1.24198 0.00106686 50980 2 182.743 14.5834 28.4044 1388 90 1015.9 90.01 2057 7
9.0857 -0.0110141 1.24198 0.000622395 50984 2 182.743 14.5834 28.4044 1398 90 1015.9 90.01 2067 6
9.0957 -0.0114442 1.24197 0.000177932 50987 2 182.739 14.5834 28.4044 1408 90 1015.9 90.01 2078 3
9.1057 -0.0118743 1.24197 -0.000266531 50991 2 182.734 14.5834 28.4044 1399 90 1015.9 90 2056 2
9.1157 -0.0123044 1.24197 -0.000710994 50994 2 182.734 14.5834 28.4044 1387 90 1015.9 90 2108 4
#ATT 0
#R 315 8.9457 399 0.0531702 8.95628 8.95719 2445 0

#S 316  hklscan  -0.005449 -0.005449  1.24098 1.24298  0.00637374 0.00637374  20 2
#D Sun Aug 29 11:51:09 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.24147 0 3 2 3 21.3341 8.91975 -89.55 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q -0.005449 1.24198 0.00637374
#P0 21.343 8.9563 -89.46 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 1.62 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.098749 1.4036 2.211875 20 0.2003 17.561251 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  182.72  ON  O   22.10   -0.01   33.00    0.40   17.56    0.01  -0.08  -0.36   0.00   0.00   0.00   0.00   0.847
#UMI2 Aug 29 06:35 Back to USM.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-0.005449 1.24098 0.00637374 51017 2 182.711 14.5834 28.4044 1379 90 1016.2 90 1956 6
-0.005449 1.24108 0.00637374 51021 2 182.707 14.5834 28.4044 1377 90 1016.3 90 2007 14
-0.005449 1.24118 0.00637374 51024 2 182.707 14.5834 28.4044 1379 90 1016.3 90 2132 13
-0.005449 1.24128 0.00637374 51028 2 182.703 14.5834 28.4044 1392 90 1016.4 90 2038 34
-0.005449 1.24138 0.00637374 51031 2 182.699 14.5834 28.4044 1433 90 1016.4 90 2104 62
-0.005449 1.24148 0.00637374 51035 2 182.699 14.5834 28.4044 1399 90 1016.4 90 2037 170
-0.005449 1.24158 0.00637374 51038 2 182.695 14.5834 28.4044 1399 90 1016.4 90 2073 298
-0.005449 1.24168 0.00637374 51041 2 182.69 14.5834 28.4044 1398 90 1016.4 90 2177 307
